year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
,5.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,115.9,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,75.6,,,,,,,,Wind,India,IND,,,,
,10.9,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,24.1,,,,,,,,Solar,India,IND,,,,
,23.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,34.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,11.2,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,648.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,8.0,,,,,,,,Solar,India,IND,,,,
,14.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.2,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,6.0,,,,,,,,Wind,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,2.0,,,,,,,,Solar,India,IND,,,,
,2.0,,,,,,,,Solar,India,IND,,,,
,4.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,24.0,,,,,,,,Solar,India,IND,,,,
,28.8,,,,,,,,Solar,India,IND,,,,
,49.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.2,,,,,,,,Solar,India,IND,,,,
,80.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,20.8,,,,,,,,Wind,India,IND,,,,
,12.5,,,,,,,,Solar,India,IND,,,,
,4.5,,,,,,,,Solar,India,IND,,,,
,24.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,24.0,,,,,,,,Wind,India,IND,,,,
,6.6,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,33.0,,,,,,,,Wind,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,56.25,,,,,,,,Wind,India,IND,,,,
,3.0,,,,,,,,Wind,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,15.6,,,,,,,,Solar,India,IND,,,,
,2000.0,,,,,,,,Nuclear,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,5.5,,,,,,,,Solar,India,IND,,,,
,6.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,48.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Coal,India,IND,,,,
2019,211.955,,855.342825,870.2,823.297501,614.442988,840.5586379,,Gas,India,IND,2002,Oil,,
2019,1980.0,,,495.63,3741.87,8072.02,5127.488,,Coal,India,IND,2015,Oil,,
2019,800.0,,,,,0.0,249.10722500000003,,Coal,India,IND,2018,Oil,,
2019,126.0,,606.64155,653.56575,608.6016999999999,609.2982,590.8907,,Hydro,India,IND,2006,,,
2019,55.0,,254.98865,118.3453,105.1118,124.92225,251.26735,,Hydro,India,IND,1979,,,
,10.0,,,,,,,,Wind,India,IND,,,,
,20.0,,,,,,,,Wind,India,IND,,,,
,40.0,,,,,,,,Oil,India,IND,,,,
,31.5,,,,,,,,Biomass,India,IND,,,,
2019,105.0,,370.5778,533.9567999999999,737.3646500000001,833.5513000000001,599.59695,,Hydro,India,IND,1983,,,
2019,105.0,,597.86565,662.87895,480.73425,478.58505,586.3833500000001,,Hydro,India,IND,1978,,,
2019,240.0,,,8.9351,175.4583,204.8705,152.54345,,Hydro,India,IND,2015,,,
2019,120.0,,265.37645,222.25315,91.80865,131.29025,219.2184,,Hydro,India,IND,1988,,,
2019,180.0,,574.26425,508.1664,305.69385,505.2013,522.5541,,Hydro,India,IND,1997,,,
2019,460.0,,1280.67445,1226.9743,827.7405,1104.22115,1088.5897,,Hydro,India,IND,1976,,,
,9.7,,,,,,,,Wind,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,2.1,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,4.1,,,,,,,,Solar,India,IND,,,,
,50.4,,,,,,,,Wind,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,2.4,,,,,,,,Wind,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,13.0,,,,,,,,Solar,India,IND,,,,
2019,440.0,,2356.63,2927.0,2916.67,2704.38,1367.91,,Nuclear,India,IND,1984,,,
2019,114.75,,517.1910499999999,475.08265,696.80845,465.3615,590.7116,,Hydro,India,IND,1957,,,
2019,4.5,,,,,,,,Hydro,India,IND,2003,,,
2019,60.0,,96.6742,91.6992,146.47395,22.4074,88.54504999999999,,Hydro,India,IND,2006,,,
2019,540.0,,1999.65,2663.47,2975.66,2662.47,2657.132,,Coal,India,IND,2012,Oil,,
2019,1200.0,,468.36,0.0,2430.38,2716.0,2991.0,,Coal,India,IND,2015,Oil,,
2019,1320.0,,6147.8,4638.57,2709.41,6889.57,6435.09,,Coal,India,IND,2012,Oil,,
,15.0,,,,,,,,Biomass,India,IND,,,,
2019,140.0,,184.9108,165.51825,208.6117,179.26914999999997,116.4946,,Hydro,India,IND,1987,,,
,22.0,,,,,,,,Oil,India,IND,,,,
,31.4,,,,,,,,Coal,India,IND,,,,
2019,63.2,,137.3498,107.0023,121.41985,113.83795,100.8532,,Hydro,India,IND,1957,,,
2019,1050.0,,6311.0,6780.138,6956.983,6997.9400000000005,6857.95,,Coal,India,IND,2011,Oil,,
2019,186.0,,575.9458000000001,692.8782,716.7283500000001,711.6040999999999,666.5903,,Hydro,India,IND,2006,,,
2019,9.0,,,,,,,,Hydro,India,IND,1993,,,
2019,394.0,,1261.7197,1707.0120499999998,1592.92535,1663.0629,1724.0763,,Hydro,India,IND,2002,,,
,166.5,,,,,,,,Gas,India,IND,,,,
2019,388.0,,,,208.9768,0.0,0.0,,Gas,India,IND,2016,,,
,25.0,,,,,,,,Coal,India,IND,,,,
2019,9.0,,,,,,,,Hydro,India,IND,1993,,,
2019,6.0,,,,,,,,Hydro,India,IND,1996,,,
,50.0,,,,,,,,Coal,India,IND,,,,
2019,12.0,,,,,,,,Hydro,India,IND,1994,,,
,45.0,,,,,,,,Coal,India,IND,,,,
2019,1000.0,,0.0,59.29676499999999,2180.429,5341.639,6053.26,,Coal,India,IND,2015,Oil,,
2019,30.6,,80.13730000000001,78.61495000000001,122.0666,93.34095,96.9926,,Hydro,India,IND,1965,,,
2019,660.0,,,,,0.0,65.08535,,Coal,India,IND,2018,Oil,,
2019,1340.0,,5521.9,5125.82,5716.32,6345.2487,6302.955,,Coal,India,IND,2001,Oil,,
2019,1000.0,,5111.95,5882.55,6189.11,5101.2656,5428.759,,Coal,India,IND,2010,Oil,,
2019,1200.0,,805.76,2504.53,3482.79,3630.0,2980.512,,Coal,India,IND,2015,Oil,,
2019,840.0,,5697.399,5471.328,5239.703,4666.672,5314.336,,Coal,India,IND,1988,Oil,,
2019,250.0,,440.4069,339.72285,124.8526,214.4822,585.60725,,Hydro,India,IND,1960,,,
2019,600.0,,2802.37,3674.16,3212.7,2273.06,2934.69,,Coal,India,IND,2012,Oil,,
2019,246.0,,0.0,0.0,0.0,0.0,0.0,,Coal,India,IND,2010,Oil,,
2019,101.0,,0.0,125.88,174.7967,645.293,655.828,,Gas,India,IND,2015,,,
,46.0,,,,,,,,Coal,India,IND,,,,
2019,36.0,,144.00635,103.1218,61.2124,93.928,161.18005000000002,,Hydro,India,IND,1952,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Wind,India,IND,,,,
,78.9,,,,,,,,Wind,India,IND,,,,
,50.0,,,,,,,,Coal,India,IND,,,,
2019,207.0,,1045.69525,1163.6127,1078.09245,1264.4062,1237.90935,,Hydro,India,IND,1987,,,
,15.0,,,,,,,,Coal,India,IND,,,,
,31.2,,,,,,,,Gas,India,IND,,,,
,25.2,,,,,,,,Oil,India,IND,,,,
,75.0,,,,,,,,Gas,India,IND,,,,
2019,28.3,,106.664,61.52085,31.33255,51.1231,88.97290000000001,,Hydro,India,IND,1963,,,
,11.2,,,,,,,,Biomass,India,IND,,,,
,15.0,,,,,,,,Coal,India,IND,,,,
2019,610.0,,766.26,669.939,669.5460181999999,1610.5612,2707.839,,Coal,India,IND,2005,Oil,,
2019,126.0,,406.9351,442.12825,389.69175,499.95765,361.13525,,Hydro,India,IND,2012,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,14.65,,,,,,,,Wind,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,24.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,48.0,,,,,,,,Solar,India,IND,,,,
,6.6,,,,,,,,Solar,India,IND,,,,
,25.9,,,,,,,,Solar,India,IND,,,,
,4.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,4.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,12.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,8.1,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,18.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.1,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,2.1,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,75.0,,,,,,,,Solar,India,IND,,,,
,17.0,,,,,,,,Solar,India,IND,,,,
,6.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,31.5,,,,,,,,Wind,India,IND,,,,
,52.5,,,,,,,,Wind,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,3.0,,,,,,,,Solar,India,IND,,,,
,7.7,,,,,,,,Solar,India,IND,,,,
,9.3,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,21.0,,,,,,,,Solar,India,IND,,,,
,21.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,8.0,,,,,,,,Solar,India,IND,,,,
,4.0,,,,,,,,Solar,India,IND,,,,
2019,440.0,,2539.0,3080.0,3036.89,3268.57,2831.84,,Nuclear,India,IND,1990,,,
2019,750.0,,,0.1183,73.131513,916.48,2542.9,,Coal,India,IND,2017,Oil,,
2019,815.6,,1027.46685,87.70925000000001,185.21925,183.56755,337.12589999999994,,Hydro,India,IND,1982,,,
2019,50.0,,,,7.31325,41.91935,49.6704,,Hydro,India,IND,2017,,,
,45.5,,,,,,,,Coal,India,IND,,,,
,78.9,,,,,,,,Oil,India,IND,,,,
,10.0,,,,,,,,Biomass,India,IND,,,,
,18.9,,,,,,,,Biomass,India,IND,,,,
,65.0,,,,,,,,Coal,India,IND,,,,
2019,161.75,,569.674,487.339,333.18,306.396,298.663,,Gas,India,IND,1990,,,
,10.0,,,,,,,,Biomass,India,IND,,,,
2019,11.6,,,,,,,,Hydro,India,IND,1998,,,
2019,45.0,,341.5835,348.7475,196.3135,309.047,375.96075,,Hydro,India,IND,1961,,,
2019,630.0,,3730.102,3870.0695,2972.753,2580.145,2057.288,,Coal,India,IND,1980,Oil,,
,270.0,,,,,,,,Coal,India,IND,,,,
2019,1350.0,,0.0,0.0,0.0,0.0,0.0,,Coal,India,IND,2016,Oil,,
2019,1500.0,,6803.3125,7277.22105,7015.3868,7171.69135,6474.61425,,Hydro,India,IND,2003,,,
2019,600.0,,,,649.9857,2495.566,2820.994,,Coal,India,IND,2016,Oil,,
,12.27,,,,,,,,Coal,India,IND,,,,
2019,40.0,,,,,158.72240000000002,179.12985,,Hydro,India,IND,2017,,,
2019,420.0,,3107.282,3000.061,3055.305,2972.814,2707.337,,Coal,India,IND,2002,Oil,,
2019,600.0,,3193.101,2776.947,3256.851,2939.888,2691.114,,Coal,India,IND,1966,Oil,,
2019,1470.0,,10063.18,9546.648,9987.752,9246.062,9691.939,,Coal,India,IND,1989,Oil,,
2019,500.0,,125.38,660.78,1128.294,1687.044,1638.067,,Coal,India,IND,2013,Oil,,
2019,250.0,,1680.976,1383.037,1002.666,920.129,1175.805,,Coal,India,IND,2002,Oil,,
2019,1320.0,,1643.8983,4998.6783000000005,6794.6076,7269.503,6915.39,,Coal,India,IND,2014,Oil,,
,33.2,,,,,,,,Coal,India,IND,,,,
2019,45.0,,75.17224999999999,90.05745,94.73395,98.33585,105.02225,,Hydro,India,IND,2013,,,
,10.5,,,,,,,,Coal,India,IND,,,,
2019,10.0,,,,,,,,Hydro,India,IND,1956,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,10.5,,,,,,,,Wind,India,IND,,,,
2019,630.0,,3864.434,4046.394,3365.746,3824.139,3632.76,,Coal,India,IND,1995,Oil,,
2019,1200.0,,5187.0794,6031.9565,5912.396,5447.4697,6284.92,,Coal,India,IND,2013,Oil,,
,150.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,200.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,500.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
2019,6.0,,,,,,,,Hydro,India,IND,1997,,,
2019,60.0,,41.85965,0.0,0.0,12.736,53.0335,,Hydro,India,IND,1992,,,
2019,90.0,,186.35355,0.0,4.129250000000001,59.43135,101.04225,,Hydro,India,IND,1985,,,
,7.0,,,,,,,,Solar,India,IND,,,,
,11.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,6.25,,,,,,,,Wind,India,IND,,,,
,37.6,,,,,,,,Wind,India,IND,,,,
,4.1,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.8,,,,,,,,Solar,India,IND,,,,
,50.4,,,,,,,,Wind,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,24.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,7.2,,,,,,,,Wind,India,IND,,,,
,60.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,12.3,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,131.0,,,,,,,,Solar,India,IND,,,,
,7.6,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,4.5,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,65.0,,,,,,,,Solar,India,IND,,,,
,65.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,9.0,,,,,,,,Solar,India,IND,,,,
,150.0,,,,,,,,Wind,India,IND,,,,
2019,99.0,,227.855,159.28955,215.62645,298.4602,229.87485,,Hydro,India,IND,1970,,,
2019,1094.0,,3182.742,3505.611,3359.814,3866.707,3319.054,,Coal,India,IND,1979,Oil,,
,15.0,,,,,,,,Solar,India,IND,,,,
2019,520.0,,1123.28535,950.23495,1420.5615,441.38200000000006,608.9798,,Hydro,India,IND,2007,,,
,102.0,,,,,,,,Wind,India,IND,,,,
,51.0,,,,,,,,Wind,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
2019,330.5,,1142.965769,152.252966,195.884661,0.0,0.0,,Gas,India,IND,2001,,,
2019,655.0,,290.59,875.54,273.01,424.73,285.0,,Gas,India,IND,1997,,,
2019,1320.0,,0.0,6348.3,8470.57,9271.61,7904.47,,Coal,India,IND,2015,Oil,,
2019,12.0,,,,,,,,Hydro,India,IND,1984,,,
2019,726.6,,2391.796,3337.293,3993.958,3870.43,4515.9548,,Gas,India,IND,2013,,,
2019,37.5,,210.6017,217.59655,165.21975,187.44805,184.32375,,Hydro,India,IND,1970,,,
2019,175.0,,0.0,0.0,0.0,0.0,0.0,,Oil,India,IND,1992,,,
2019,80.0,,128.6137,68.62515,132.84245,141.2303,79.39105,,Hydro,India,IND,1975,,,
2019,920.0,,3921.79,1513.72,1978.8,2327.9,3075.09,,Coal,India,IND,2000,Oil,,
2019,30.0,,154.12550000000002,173.4285,62.01835,128.82264999999998,114.01705,,Hydro,India,IND,1982,,,
2019,32.0,,117.63885,115.98715,66.2073,114.7036,120.30545,,Hydro,India,IND,1946,,,
2019,500.0,,2598.618,3175.473,2681.166,2810.625,2354.107,,Coal,India,IND,2009,Oil,,
2019,520.0,,657.4761,639.785,679.0676,706.97735,605.2585,,Hydro,India,IND,2014,,,
,30.0,,,,,,,,Biomass,India,IND,,,,
2019,110.0,,,,,,345.40967299999994,,Hydro,India,IND,2018,,,
2019,1140.0,,5673.374,6039.88,5474.15,5795.848,4505.33,,Coal,India,IND,2004,Oil,,
2019,1170.0,,4079.525,1144.014052,1420.412,2737.058,2536.15147033791,,Coal,India,IND,2002,Oil,,
2019,30.0,,34.65585,25.50185,23.83025,26.97445,45.7103,,Hydro,India,IND,2000,,,
,66.0,,,,,,,,Gas,India,IND,,,,
2019,600.0,,2042.34,2702.5,4076.98,3805.59,3942.92,,Coal,India,IND,2009,Oil,,
2019,20.4,,,,,,,,Hydro,India,IND,1955,,,
2019,10.0,,,,,,,,Hydro,India,IND,1988,,,
2019,220.0,,160.8728,0.0,0.0,0.0,0.0,,Gas,India,IND,2002,,,
2019,160.0,,388.17935,376.61745,358.3393,158.73235,130.95195,,Hydro,India,IND,1986,,,
2019,20.0,,,,,,,,Hydro,India,IND,1994,,,
2019,161.0,,524.9222,502.2561,93.44045,285.66450000000003,699.485,,Hydro,India,IND,1960,,,
2019,702.86,,2.20585,454.954,216.621274,160.5282,475.9,,Gas,India,IND,2013,Oil,,
2019,36.0,,12.80565,0.0,74.91355,35.51155,31.5415,,Hydro,India,IND,1987,,,
2019,396.0,,1320.7232,1726.0862,1363.08035,1632.36715,1504.9972,,Hydro,India,IND,1979,,,
2019,32.0,,150.2649,158.9015,90.6445,116.1563,94.127,,Hydro,India,IND,1958,,,
2019,16.0,,,,,,,,Hydro,India,IND,1999,,,
2019,1371.2,,2156.08,1836.1148,1973.374,2844.5074,3476.1991,,Gas,India,IND,2012,,,
2019,330.0,,1799.976,1497.798,1759.182,1908.437,1479.422,,Gas,India,IND,2002,,,
2019,234.0,,223.52675,30.2679,210.93005,216.313,164.175,,Hydro,India,IND,2009,,,
2019,1980.0,,,219.5193,4004.0,5155.986,7200.4,,Coal,India,IND,2016,Oil,,
2019,120.0,,,,12.935,6.566999999999999,17.2135,,Hydro,India,IND,2017,,,
,30.0,,,,,,,,Coal,India,IND,,,,
2019,900.0,,1401.80575,1059.2372,1101.43515,1009.29815,1098.45015,,Hydro,India,IND,2007,,,
2019,59.2,,38.805,56.60555,12.6763,0.9751,21.93975,,Hydro,India,IND,1943,,,
2019,150.0,,365.19485,279.1572,191.58725,272.73945,505.4202,,Hydro,India,IND,2005,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,300.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,25.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.5,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,30.0,,,,,,,,Solar,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,65.6,,,,,,,,Wind,India,IND,,,,
,4.1,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Wind,India,IND,,,,
,35.2,,,,,,,,Wind,India,IND,,,,
,10.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,4.4,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,1.0,,,,,,,,Solar,India,IND,,,,
,22.6,,,,,,,,Solar,India,IND,,,,
,11.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,100.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,21.8,,,,,,,,Wind,India,IND,,,,
,14.85,,,,,,,,Wind,India,IND,,,,
,9.9,,,,,,,,Wind,India,IND,,,,
,16.5,,,,,,,,Wind,India,IND,,,,
,9.0,,,,,,,,Solar,India,IND,,,,
,15.2,,,,,,,,Solar,India,IND,,,,
,20.0,,,,,,,,Solar,India,IND,,,,
,15.0,,,,,,,,Solar,India,IND,,,,
,5.0,,,,,,,,Solar,India,IND,,,,
,50.0,,,,,,,,Solar,India,IND,,,,
,19.0,,,,,,,,Solar,India,IND,,,,
,40.0,,,,,,,,Solar,India,IND,,,,
